scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,UA,508
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,DL,729
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,UA,784
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,AA,844
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,AA,290
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,DL,314
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,UA,430
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,DL,729
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,AA,894
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,UA,1029
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,DL,325
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,AA,436
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,UA,687
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,DL,735
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,UA,1094
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,AA,1144
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,UA,439
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,DL,461
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,AA,467
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,AA,791
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,DL,966
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,UA,1066
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,DL,642
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,AA,683
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,UA,868
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,AA,1090
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,first,UA,1131
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,DL,462
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,AA,497
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,UA,594
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,AA,988
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,UA,1085
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,first,DL,1187
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,AA,617
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,DL,631
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,UA,915
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,AA,1104
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,DL,1209
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,UA,1595
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,DL,686
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,AA,827
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,UA,1145
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,AA,1208
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,DL,1209
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1673
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,AA,334
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,DL,342
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,UA,974
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,871
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,1042
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1415
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,AA,569
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,DL,631
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,UA,689
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,first,UA,1099
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,first,AA,1168
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,first,DL,1186
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,AA,622
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,670
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,994
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1049
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1225
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,1453
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,461
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,AA,467
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,817
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,937
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1186
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,1255
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,500
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,520
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,652
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,AA,875
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,1010
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1085
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,322
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,406
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,DL,461
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,AA,875
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,UA,896
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,DL,359
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,AA,467
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,UA,546
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,AA,828
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,UA,949
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,AA,622
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,DL,631
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,UA,826
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,AA,875
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,UA,1236
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,AA,562
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,UA,630
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,DL,670
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,AA,858
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,DL,1010
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,UA,1023
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,DL,359
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,AA,391
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,UA,495
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,AA,740
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,DL,773
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,UA,896
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,DL,303
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,AA,520
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,UA,663
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,DL,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,AA,772
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,DL,342
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,AA,391
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,UA,413
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,AA,755
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,DL,762
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,UA,886
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,UA,313
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,AA,582
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,AA,663
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,DL,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,UA,773
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,UA,399
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,AA,460
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,AA,753
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,DL,813
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,UA,943
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,AA,285
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,UA,299
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,AA,735
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,DL,813
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,UA,867
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,DL,359
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,AA,557
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,UA,600
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,AA,882
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,UA,1085
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,DL,359
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,AA,582
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,UA,801
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,AA,904
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,UA,1274
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,DL,423
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,AA,615
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,UA,861
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,AA,934
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,DL,1026
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,UA,1404
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,DL,384
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,AA,542
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,UA,623
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,AA,864
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,DL,966
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,UA,1058
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,DL,551
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,AA,597
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,UA,845
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,AA,778
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,UA,1360
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,AA,562
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,DL,606
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,UA,905
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,AA,808
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,DL,1026
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,UA,1537
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,AA,481
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,UA,503
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,DL,551
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,AA,735
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,UA,1033
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,DL,343
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,AA,428
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,UA,702
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,DL,778
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,UA,1215
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,AA,299
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,UA,377
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,DL,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,UA,837
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,AA,504
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,DL,551
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,AA,870
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,UA,1023
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,DL,551
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,AA,569
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,UA,726
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,AA,876
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,UA,1305
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,AA,586
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,UA,603
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,DL,606
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,AA,844
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,DL,1026
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,UA,1085
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,DL,461
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,AA,672
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,AA,529
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,UA,1060
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,DL,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,AA,814
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,UA,1494
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,DL,343
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,AA,533
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,UA,841
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,DL,778
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,AA,782
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,UA,1274
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,AA,467
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,UA,689
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,AA,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,DL,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,UA,1099
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,DL,343
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,AA,388
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,UA,563
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,AA,782
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,UA,987
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,DL,1026
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,AA,322
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,UA,331
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,AA,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,UA,812
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,DL,394
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,UA,525
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,AA,778
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,AA,802
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,DL,966
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,UA,1018
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,DL,391
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,AA,583
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,UA,832
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,AA,854
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,DL,966
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,UA,1292
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,DL,433
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,AA,818
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,UA,891
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,AA,801
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,DL,823
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,UA,1376
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,DL,391
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,UA,525
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,AA,637
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,AA,715
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,DL,773
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,UA,1158
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,DL,313
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,AA,562
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,UA,987
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,DL,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,AA,766
