scan_date,trip,origin,dest,dep,ret,combo,cabin,airline,price
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-31,Sun-Sat,first,AA,952
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-31,Sun-Sat,first,UA,997
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-31,Sun-Sat,first,DL,1059
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-29,Mon-Thu,economy,AA,621
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-29,Mon-Thu,economy,UA,1215
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-29,Mon-Thu,economy,DL,1339
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-29,Mon-Thu,first,AA,872
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-29,Mon-Thu,first,DL,874
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-29,Mon-Thu,first,UA,1683
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-30,Mon-Fri,economy,AA,581
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-30,Mon-Fri,economy,DL,822
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-30,Mon-Fri,economy,UA,1174
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-30,Mon-Fri,first,DL,1099
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-30,Mon-Fri,first,AA,1141
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-30,Mon-Fri,first,UA,1683
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-31,Mon-Sat,economy,AA,521
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-31,Mon-Sat,economy,DL,699
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-31,Mon-Sat,economy,UA,890
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-31,Mon-Sat,first,DL,914
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-31,Mon-Sat,first,AA,956
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-26,2026-10-31,Mon-Sat,first,UA,1311
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-30,Tue-Fri,economy,AA,518
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-30,Tue-Fri,economy,UA,622
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-30,Tue-Fri,economy,DL,627
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-30,Tue-Fri,first,AA,1141
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-30,Tue-Fri,first,UA,1230
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-30,Tue-Fri,first,DL,1624
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-31,Tue-Sat,economy,AA,387
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-31,Tue-Sat,economy,UA,427
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-31,Tue-Sat,economy,DL,459
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-31,Tue-Sat,first,AA,892
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-31,Tue-Sat,first,UA,953
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-27,2026-10-31,Tue-Sat,first,DL,1509
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-04,Sun-Wed,economy,AA,521
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-04,Sun-Wed,economy,UA,795
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-04,Sun-Wed,first,AA,808
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-04,Sun-Wed,first,UA,1258
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-05,Sun-Thu,economy,AA,621
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-05,Sun-Thu,economy,UA,1102
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-05,Sun-Thu,first,AA,872
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-05,Sun-Thu,first,DL,1099
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-05,Sun-Thu,first,UA,1532
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-06,Sun-Fri,economy,AA,621
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-06,Sun-Fri,economy,UA,1225
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-06,Sun-Fri,first,AA,871
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-06,Sun-Fri,first,DL,1229
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-06,Sun-Fri,first,UA,1458
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-07,Sun-Sat,economy,AA,521
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-07,Sun-Sat,economy,UA,811
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-07,Sun-Sat,first,AA,813
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-01,2026-11-07,Sun-Sat,first,UA,1258
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,economy,AA,497
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,economy,UA,597
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,economy,DL,659
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,first,AA,956
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,first,DL,1099
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-05,Mon-Thu,first,UA,1166
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,economy,UA,427
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,economy,DL,439
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,economy,AA,497
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,first,AA,955
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,first,UA,1092
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-06,Mon-Fri,first,DL,1229
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-07,Mon-Sat,economy,AA,337
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-07,Mon-Sat,economy,DL,367
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-07,Mon-Sat,first,UA,892
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-07,Mon-Sat,first,AA,898
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-02,2026-11-07,Mon-Sat,first,DL,967
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,economy,AA,387
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,economy,DL,399
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,economy,UA,485
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,first,AA,955
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-06,Tue-Fri,first,UA,1068
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,economy,AA,277
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,economy,DL,327
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,economy,UA,374
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,first,AA,756
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-03,2026-11-07,Tue-Sat,first,UA,868
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,economy,DL,377
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,economy,AA,511
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,economy,UA,634
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,first,AA,772
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,first,DL,958
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-11,Sun-Wed,first,UA,1180
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,economy,DL,556
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,economy,AA,579
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,economy,UA,790
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,first,AA,833
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,first,DL,958
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-12,Sun-Thu,first,UA,1220
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,economy,DL,388
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,economy,AA,581
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,economy,UA,675
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,first,AA,835
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,first,DL,994
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-13,Sun-Fri,first,UA,1136
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-14,Sun-Sat,economy,DL,377
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-14,Sun-Sat,economy,AA,458
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-14,Sun-Sat,economy,UA,705
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-14,Sun-Sat,first,AA,808
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-08,2026-11-14,Sun-Sat,first,UA,1072
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,economy,AA,397
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,economy,DL,413
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,economy,UA,692
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,first,AA,919
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,first,UA,1136
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-12,Mon-Thu,first,DL,1441
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,economy,AA,397
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,economy,DL,413
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,economy,UA,539
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,first,AA,919
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,first,UA,1071
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-13,Mon-Fri,first,DL,2167
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,economy,AA,337
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,economy,DL,413
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,economy,UA,428
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,first,UA,952
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,first,AA,1016
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-09,2026-11-14,Mon-Sat,first,DL,1441
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,economy,AA,397
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,economy,DL,413
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,economy,UA,427
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,first,UA,1023
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-13,Tue-Fri,first,AA,1104
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,economy,AA,397
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,economy,UA,397
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,economy,DL,413
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,first,UA,937
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,first,AA,1035
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-11-10,2026-11-14,Tue-Sat,first,DL,1441
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,733
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,733
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,763
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,976
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,1113
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,1256
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,763
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,784
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,936
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,1003
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,1221
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,1291
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,763
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,763
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,793
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,1003
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,1143
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,1291
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,715
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,715
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,744
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,933
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,1095
2026-08-15,lit-aug16,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,1302
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-19,Mon-Wed,economy,AA,901
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-19,Mon-Wed,economy,UA,955
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-19,Mon-Wed,economy,DL,1306
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-19,Mon-Wed,first,AA,1324
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-19,Mon-Wed,first,DL,1661
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-19,Mon-Wed,first,UA,1756
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,784
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,931
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,DL,1336
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,1461
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,1696
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,931
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,985
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,1336
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,1461
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,1914
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,883
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,937
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,DL,1287
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,1252
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,1281
2026-08-15,lit-aug16,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,1637
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-19,Tue-Wed,economy,AA,703
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-19,Tue-Wed,economy,UA,703
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-19,Tue-Wed,first,AA,1048
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-19,Tue-Wed,first,UA,1083
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-19,Tue-Wed,first,DL,1256
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-20,Tue-Thu,economy,AA,733
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-20,Tue-Thu,economy,DL,763
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-20,Tue-Thu,economy,UA,930
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-20,Tue-Thu,first,AA,966
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-20,Tue-Thu,first,UA,1113
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-20,Tue-Thu,first,DL,1844
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,733
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,733
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,763
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,1075
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,1113
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,1914
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,685
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,685
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,896
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,1065
2026-08-15,lit-aug16,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,1218
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,UA,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1270
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1324
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,UA,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1270
2026-08-16,englehart-aug,GSP,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1324
2026-08-16,englehart-aug,GSP,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,DL,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,AA,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,UA,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-24,2026-08-27,Mon-Thu,first,UA,1302
2026-08-16,englehart-aug,GSP,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,DL,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,AA,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,UA,915
2026-08-16,englehart-aug,GSP,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,UA,1302
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,695
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,812
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,1025
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,first,UA,1047
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,DL,695
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,812
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,1025
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,first,UA,1047
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,DL,695
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,812
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,1025
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,first,UA,1047
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,695
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,736
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,812
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,1025
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,1047
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,UA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,AA,730
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,DL,947
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,1047
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,1196
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,1397
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,667
2026-08-16,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,947
