scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,economy,UA,473
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,economy,AA,547
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,economy,DL,563
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,first,DL,790
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,first,AA,893
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-31,Sun-Sat,first,UA,918
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,economy,DL,473
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,economy,AA,564
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,economy,UA,899
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,first,AA,881
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-29,Mon-Thu,first,UA,1577
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,economy,AA,532
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,economy,DL,546
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,economy,UA,725
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,first,DL,740
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,first,AA,881
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-30,Mon-Fri,first,UA,1265
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,economy,UA,433
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,economy,DL,473
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,economy,AA,604
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,first,AA,782
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-26,2026-10-31,Mon-Sat,first,UA,963
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,economy,DL,432
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,economy,AA,448
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,first,AA,837
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,first,UA,941
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-30,Tue-Fri,first,DL,966
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,economy,AA,338
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,economy,DL,347
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,first,AA,738
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-27,2026-10-31,Tue-Sat,first,UA,867
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,521
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,636
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,667
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,708
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,1047
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,1089
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,521
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,596
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,612
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,763
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,1003
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,1023
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,612
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,612
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,669
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,800
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,992
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,1049
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,597
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,612
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,778
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,763
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,992
2026-08-06,lit-aug16,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,1016
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,economy,UA,667
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,economy,DL,739
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,economy,AA,833
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,first,AA,1034
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,first,UA,1047
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-19,Mon-Wed,first,DL,1089
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,612
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,612
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,984
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,1023
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,1138
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,612
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,612
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,992
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,1021
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,1184
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,612
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,612
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,984
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,992
2026-08-06,lit-aug16,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,1138
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,economy,AA,477
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,economy,UA,477
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,economy,DL,518
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,first,AA,775
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,first,DL,917
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-19,Tue-Wed,first,UA,937
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,economy,AA,612
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,economy,UA,612
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,first,AA,763
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,first,DL,1003
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-20,Tue-Thu,first,UA,1023
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,612
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,612
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,669
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,800
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,992
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,1049
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,569
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,612
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,763
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,992
2026-08-06,lit-aug16,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,1003
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,639
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,UA,640
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,754
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1047
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,1110
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1137
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,639
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,UA,640
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,739
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1047
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,1110
2026-08-07,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1137
2026-08-07,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,AA,588
2026-08-07,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,first,UA,1116
2026-08-07,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,AA,588
2026-08-07,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,UA,1116
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,667
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,667
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,695
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,825
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,1047
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,1089
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,667
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,667
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,1139
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,825
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,1089
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,1095
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,612
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,612
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,669
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,775
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,992
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,1049
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,597
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,612
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,948
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,775
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,992
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,1003
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,667
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,667
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,855
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,1089
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,1095
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,612
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,612
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,699
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,939
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,992
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,1229
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,597
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,612
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,939
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,992
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,1138
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,612
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,612
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,669
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,992
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,1049
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,597
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,612
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,763
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,992
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,1003
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,477
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,477
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,497
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,750
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,917
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,UA,937
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,477
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,477
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,DL,497
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,750
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,917
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,UA,968
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,420
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,DL,449
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,487
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,808
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,864
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,UA,880
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,403
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,403
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,422
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,684
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,837
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,863
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,UA,607
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,AA,621
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,DL,728
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,937
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,939
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,1078
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,487
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,550
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,680
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,880
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,997
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1025
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,533
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,547
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,653
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,863
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,873
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,998
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,420
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,DL,449
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,487
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,808
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,864
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,880
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,AA,403
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,UA,403
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,684
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,837
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,863
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,AA,373
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,373
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,DL,517
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,AA,686
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,first,UA,877
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,AA,591
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,UA,665
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,DL,679
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,AA,771
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,UA,1081
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,AA,591
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,UA,671
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,DL,679
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,AA,757
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,DL,1129
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,UA,1186
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,AA,351
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,UA,379
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,DL,456
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,AA,627
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,UA,865
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,AA,628
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,UA,665
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,DL,959
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,AA,778
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,UA,1081
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,DL,1129
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,UA,627
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,AA,628
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,AA,764
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,DL,1129
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,UA,1186
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,UA,380
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,AA,391
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,DL,826
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,AA,661
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,UA,865
2026-08-07,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,DL,966
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,AA,547
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,UA,627
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,DL,643
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,AA,764
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,DL,947
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,UA,1186
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,AA,307
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,DL,330
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,UA,335
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,AA,661
2026-08-07,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,UA,865
